Section,Metric,Response
Summary Information,Software name? (string),MORSE (Modular OpenRobots Simulation Engine)
Summary Information,URL? (URL),https://www.openrobots.org/wiki/morse
Summary Information,Affiliation (institution(s)) (string or N/A),"LAAS-CNRS (Laboratoire d'Analyse et d'Architecture des Systèmes, French National Center for Scientific Research), Toulouse, France; jointly developed with ONERA (French aerospace lab); contributions from 15+ universities worldwide"
Summary Information,Software purpose (string),"Generic academic robotic simulator based on the Blender 3D engine and its integrated Bullet physics engine; provides a component-based architecture for simulating robots and their interactions with environments, emphasizing middleware-agnostic design (ROS, YARP, Pocolibs, etc.)"
Summary Information,Number of developers (all developers that have contributed at least one commit to the project) (use repo commit logs) (number),57
Summary Information,"How is the project funded? (unfunded, unclear, funded∗) where ∗ requires a string to say the source of funding",unclear
Summary Information,Initial release date? (date),2009
Summary Information,Last commit date? (date),2020-06
Summary Information,"Status? (alive is defined as presence of commits in the last 18 months) (alive, dead, unclear)",dead
Summary Information,"License? (GNU GPL, BSD, MIT, terms of use, trial, none, unclear, other∗) ∗ given via a string",bsd
Summary Information,"Platforms? (set of Windows, Linux, OS X, Android, other∗) ∗ given via string","Linux, OS X"
Summary Information,"Software Category? The concept category includes software that does not have an officially released version. Public software has a released version in the public domain. Private software has a released version available to authorized users only. (concept, public, private)",public
Summary Information,"Development model? (open source, freeware, commercial, unclear)",open source
Summary Information,Publications about the software? Refers to publications that have used or mentioned the software. (number or unknown),unknown
Summary Information,"Source code URL? (set of url, n/a, unclear)",https://github.com/morse-simulator/morse
Summary Information,"Programming language(s)? (set of FORTRAN, Matlab, C, C++, Java, R, Ruby, Python, Cython, BASIC, Pascal, IDL, unclear, other∗) ∗ given via string","Python, other (Blender Python API; C for performance-critical components)"
Summary Information,"Is there evidence that performance was considered? Performance refers to either speed, storage, or throughput. (yes∗, no)",yes
Summary Information,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","MORSE is built on the Blender 3D engine and uses Blender's Python scripting environment. Unique among simulators for its middleware-agnostic design: supports ROS, YARP, Pocolibs, HLA, and socket-based communication simultaneously. No longer maintained as of ~2020; requires Blender 2.79b (outdated). MORSE was the primary academic robotics simulator in Europe before Gazebo gained dominance. 4,356 total commits over its active life."
,,
Installability (Measured via installation on a virtual machine.),"Are there installation instructions? (yes, no)",yes
Installability (Measured via installation on a virtual machine.),"Are the installation instructions in one place? Place referring to a single document or web-page. (yes, no, n/a)",yes
