Section,Metric,Response
Summary Information,Software name? (string),ROS 2 (Robot Operating System 2)
Summary Information,URL? (URL),https://ros.org
Summary Information,Affiliation (institution(s)) (string or N/A),open source
Summary Information,Software purpose (string),"Open-source software development kit (SDK) and middleware framework for robotics: provides communication infrastructure (DDS-based pub/sub), hardware abstraction, drivers, libraries, visualizers, tools, and community packages for building robot applications"
Summary Information,Number of developers (all developers that have contributed at least one commit to the project) (use repo commit logs) (number),500
Summary Information,"How is the project funded? (unfunded, unclear, funded∗) where ∗ requires a string to say the source of funding",funded
Summary Information,Initial release date? (date),2017
Summary Information,Last commit date? (date),2025-02
Summary Information,"Status? (alive is defined as presence of commits in the last 18 months) (alive, dead, unclear)",alive
Summary Information,"License? (GNU GPL, BSD, MIT, terms of use, trial, none, unclear, other∗) ∗ given via a string",other
Summary Information,"Platforms? (set of Windows, Linux, OS X, Android, other∗) ∗ given via string","Windows, Linux, OS X"
Summary Information,"Software Category? The concept category includes software that does not have an officially released version. Public software has a released version in the public domain. Private software has a released version available to authorized users only. (concept, public, private)",public
Summary Information,"Development model? (open source, freeware, commercial, unclear)",open source
Summary Information,Publications about the software? Refers to publications that have used or mentioned the software. (number or unknown),unknown
Summary Information,"Source code URL? (set of url, n/a, unclear)","https://github.com/ros2 (organization); core: https://github.com/ros2/rclcpp, https://github.com/ros2/rcl, https://github.com/ros2/ros2"
Summary Information,"Programming language(s)? (set of FORTRAN, Matlab, C, C++, Java, R, Ruby, Python, Cython, BASIC, Pascal, IDL, unclear, other∗) ∗ given via string","C++, Python, C, other (CMake, XML for package manifests)"
Summary Information,"Is there evidence that performance was considered? Performance refers to either speed, storage, or throughput. (yes∗, no)",yes
Summary Information,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","ROS 2 is a complete redesign of ROS 1 (Robot Operating System) to address limitations in security, real-time performance, and multi-robot support. Uses DDS (Data Distribution Service) for communication instead of a custom middleware. Has annual releases with LTS versions every two years. Latest LTS: Jazzy Jalisco (May 23, 2024, supported until May 2029)."
,,
Installability (Measured via installation on a virtual machine.),"Are there installation instructions? (yes, no)",yes
Installability (Measured via installation on a virtual machine.),"Are the installation instructions in one place? Place referring to a single document or web-page. (yes, no, n/a)",yes
Installability (Measured via installation on a virtual machine.),"Are the installation instructions linear? Linear meaning progressing in a single series of steps. (yes, no, n/a)",yes
Installability (Measured via installation on a virtual machine.),"Are the instructions written as if the person doing the installation has none of the dependent packages installed? (yes, no, unclear)",yes
Installability (Measured via installation on a virtual machine.),"Are compatible operating system versions listed? (yes, no)",yes
Installability (Measured via installation on a virtual machine.),"Is there something in place to automate the installation (makefile, script, installer, etc)? (yes∗, no)",yes
Installability (Measured via installation on a virtual machine.),"If the software installation broke, was a descriptive error message displayed? (yes, no, n/a)",n/a
Installability (Measured via installation on a virtual machine.),"Is there a specified way to validate the installation? (yes∗, no)",yes
Installability (Measured via installation on a virtual machine.),"How many steps were involved in the installation? (Includes manual steps like unzipping files) Specify OS. (number, OS)","6, Linux"
Installability (Measured via installation on a virtual machine.),"What OS was used for the installation? (Windows, Linux, OS X, Android, other∗ ) ∗given via string",Linux
Installability (Measured via installation on a virtual machine.),How many extra software packages need to be installed before or during installation? (number),3
Installability (Measured via installation on a virtual machine.),"Are required package versions listed? (yes, no, n/a)",yes
Installability (Measured via installation on a virtual machine.),"Are there instructions for the installation of required packages / dependencies? (yes, no, n/a)",yes
Installability (Measured via installation on a virtual machine.),"Run uninstall, if available. Were any obvious problems caused? (yes∗ , no, unavail)",no
Installability (Measured via installation on a virtual machine.),Overall impression? (1 .. 10),8
Installability (Measured via installation on a virtual machine.),"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","Installation via apt on Ubuntu is straightforward and well-documented. The official documentation at docs.ros.org provides clear, step-by-step instructions. The only non-trivial step is manually adding the ROS 2 apt repository. Requires specific Ubuntu version matching the distribution (e.g., Ubuntu 24.04 for Jazzy)."
,,
Correctness and Verifiability,"Any reference to the requirements specifications of the program or theory manuals? (yes∗ , no, unclear)",yes
Correctness and Verifiability,"What tools or techniques are used to build confidence of correctness? (literate programming, automated testing, symbolic execution, model checking, assertions used in the code, Sphinx, Doxygen, Javadoc, confluence, unclear, other∗) ∗ given via string","automated testing, Sphinx (documentation), Doxygen (C++ API), other (ament_lint code linting; ament_cmake test framework; colcon build system integration)"
Correctness and Verifiability,"If there is a getting started tutorial? (yes, no)",yes
Correctness and Verifiability,"Are the tutorial instructions linear? (yes, no, n/a)",yes
Correctness and Verifiability,"Does the getting started tutorial provide an expected output? (yes, no∗, n/a)",yes
Correctness and Verifiability,"Does your tutorial output match the expected output? (yes, no, n/a)",yes
Correctness and Verifiability,"Are unit tests available? (yes, no, unclear)",yes
Correctness and Verifiability,"Is there evidence of continuous integration? (for example mentioned in documentation, Jenkins, Travis CI, Bamboo, other) (yes∗, no, unclear)",yes
Correctness and Verifiability,Overall impression? (1 .. 10),9
Correctness and Verifiability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",The demo_nodes talker/listener tutorial worked correctly on first run. Output matched the documentation exactly. Comprehensive CI infrastructure with GitHub Actions and a dedicated build farm. REPs provide formal specifications for significant design decisions.
,,
Surface Reliability,"Did the software ""break"" during installation? (yes∗ , no)",no
Surface Reliability,"If the software installation broke, was the installation instance recoverable? (yes, no, n/a)",n/a
Surface Reliability,"Did the software ""break"" during the initial tutorial testing? (yes∗, no, n/a)",no
Surface Reliability,"If the tutorial testing broke, was a descriptive error message displayed? (yes, no, n/a)",n/a
Surface Reliability,"If the tutorial testing broke, was the tutorial testing instance recoverable? (yes, no, n/a)",n/a
Surface Reliability,Overall impression? (1 .. 10),9
Surface Reliability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Installation and tutorial demos completed without any errors. ROS 2 Jazzy on Ubuntu 24.04 is a stable LTS release. The pub/sub communication demos ran reliably with no dropped messages.
,,
Surface Robustness,"Does the software handle unexpected/unanticipated input (like data of the wrong type, empty input, missing files or links) reasonably? (a reasonable response can include an appropriate error message.) (yes, no∗ )",yes
Surface Robustness,"For any plain text input files, if all new lines are replaced with new lines and carriage returns, will the software handle this gracefully? (yes, no∗, n/a)",yes
Surface Robustness,Overall impression? (1 .. 10),8
Surface Robustness,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Error messages from the ros2 CLI are descriptive and actionable. Type checking at the middleware level (IDL-defined message types) prevents runtime type mismatches. Launch files with missing nodes raise clear errors.
,,
Surface Usability,"Is there a getting started tutorial? (yes, no)",yes
Surface Usability,"Is there a user manual? (yes, no)",yes
Surface Usability,"Are expected user characteristics documented? (yes, no)",no
