Section,Metric,Response
Summary Information,Software name? (string),OpenRAVE (Open Robotics Automation Virtual Environment)
Summary Information,URL? (URL),http://openrave.org
Summary Information,Affiliation (institution(s)) (string or N/A),"Carnegie Mellon University Robotics Institute / Quality of Life Technology Center (originated 2006); later maintained at JSK Robotics Lab, University of Tokyo; primary maintainer: Rosen Diankov (MUJIN Inc.)"
Summary Information,Software purpose (string),"Open-source robotics planning framework for testing, developing, and deploying motion planning algorithms; focuses on simulation and analysis of kinematic and geometric information for robot motion planning, especially manipulation"
Summary Information,Number of developers (all developers that have contributed at least one commit to the project) (use repo commit logs) (number),68
Summary Information,"How is the project funded? (unfunded, unclear, funded∗) where ∗ requires a string to say the source of funding",unclear
Summary Information,Initial release date? (date),2008
Summary Information,Last commit date? (date),2024-02
Summary Information,"Status? (alive is defined as presence of commits in the last 18 months) (alive, dead, unclear)",unclear
Summary Information,"License? (GNU GPL, BSD, MIT, terms of use, trial, none, unclear, other∗) ∗ given via a string",other
Summary Information,"Platforms? (set of Windows, Linux, OS X, Android, other∗) ∗ given via string","Linux, OS X, Windows"
Summary Information,"Software Category? The concept category includes software that does not have an officially released version. Public software has a released version in the public domain. Private software has a released version available to authorized users only. (concept, public, private)",public
Summary Information,"Development model? (open source, freeware, commercial, unclear)",open source
Summary Information,Publications about the software? Refers to publications that have used or mentioned the software. (number or unknown),unknown
Summary Information,"Source code URL? (set of url, n/a, unclear)",https://github.com/rdiankov/openrave
Summary Information,"Programming language(s)? (set of FORTRAN, Matlab, C, C++, Java, R, Ruby, Python, Cython, BASIC, Pascal, IDL, unclear, other∗) ∗ given via string","C++, Python, other (Octave/MATLAB bindings; plugin interface supports other languages)"
Summary Information,"Is there evidence that performance was considered? Performance refers to either speed, storage, or throughput. (yes∗, no)",yes
Summary Information,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","OpenRAVE began as a rewrite of the RAVE simulator (developed by James Kuffner, 1995) by Rosen Diankov at CMU in 2006. It uses a plugin architecture for planners, controllers, and sensors. Stable release is 0.8.2 (2012); current GitHub code is more recent but formal versioning lags. Widely used in manipulation and grasping research. A Python 3 compatible fork (openrave3) exists on GitHub."
,,
Installability (Measured via installation on a virtual machine.),"Are there installation instructions? (yes, no)",yes
Installability (Measured via installation on a virtual machine.),"Are the installation instructions in one place? Place referring to a single document or web-page. (yes, no, n/a)",no
Installability (Measured via installation on a virtual machine.),"Are the installation instructions linear? Linear meaning progressing in a single series of steps. (yes, no, n/a)",no
Installability (Measured via installation on a virtual machine.),"Are the instructions written as if the person doing the installation has none of the dependent packages installed? (yes, no, unclear)",unclear
Installability (Measured via installation on a virtual machine.),"Are compatible operating system versions listed? (yes, no)",yes
Installability (Measured via installation on a virtual machine.),"Is there something in place to automate the installation (makefile, script, installer, etc)? (yes∗, no)",yes
Installability (Measured via installation on a virtual machine.),"If the software installation broke, was a descriptive error message displayed? (yes, no, n/a)",yes
Installability (Measured via installation on a virtual machine.),"Is there a specified way to validate the installation? (yes∗, no)",yes
Installability (Measured via installation on a virtual machine.),"How many steps were involved in the installation? (Includes manual steps like unzipping files) Specify OS. (number, OS)","9, Linux"
Installability (Measured via installation on a virtual machine.),"What OS was used for the installation? (Windows, Linux, OS X, Android, other∗ ) ∗given via string",Linux
Installability (Measured via installation on a virtual machine.),How many extra software packages need to be installed before or during installation? (number),12
Installability (Measured via installation on a virtual machine.),"Are required package versions listed? (yes, no, n/a)",no
Installability (Measured via installation on a virtual machine.),"Are there instructions for the installation of required packages / dependencies? (yes, no, n/a)",yes
Installability (Measured via installation on a virtual machine.),"Run uninstall, if available. Were any obvious problems caused? (yes∗ , no, unavail)",yes
Installability (Measured via installation on a virtual machine.),Overall impression? (1 .. 10),4
Installability (Measured via installation on a virtual machine.),"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Installation is complex and time-consuming. Requires building from source with many system dependencies. The documentation is fragmented across the official website and community wikis. Compatibility with newer Ubuntu versions (22.04+) requires additional patches. Docker-based installation is a simpler alternative but requires Docker knowledge. This is one of the more difficult installations among the simulators reviewed.
,,
Correctness and Verifiability,"Any reference to the requirements specifications of the program or theory manuals? (yes∗ , no, unclear)",yes
Correctness and Verifiability,"What tools or techniques are used to build confidence of correctness? (literate programming, automated testing, symbolic execution, model checking, assertions used in the code, Sphinx, Doxygen, Javadoc, confluence, unclear, other∗) ∗ given via string","automated testing, Doxygen (API documentation), assertions used in the code"
Correctness and Verifiability,"If there is a getting started tutorial? (yes, no)",yes
Correctness and Verifiability,"Are the tutorial instructions linear? (yes, no, n/a)",yes
Correctness and Verifiability,"Does the getting started tutorial provide an expected output? (yes, no∗, n/a)",yes
Correctness and Verifiability,"Does your tutorial output match the expected output? (yes, no, n/a)",yes
Correctness and Verifiability,"Are unit tests available? (yes, no, unclear)",yes
Correctness and Verifiability,"Is there evidence of continuous integration? (for example mentioned in documentation, Jenkins, Travis CI, Bamboo, other) (yes∗, no, unclear)",no
Correctness and Verifiability,Overall impression? (1 .. 10),6
Correctness and Verifiability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",The grasping and manipulation tutorial examples ran correctly after installation. No CI system is active in the repository. The doctoral thesis provides a strong theoretical grounding for the implemented algorithms.
,,
Surface Reliability,"Did the software ""break"" during installation? (yes∗ , no)",yes
Surface Reliability,"If the software installation broke, was the installation instance recoverable? (yes, no, n/a)",yes
Surface Reliability,"Did the software ""break"" during the initial tutorial testing? (yes∗, no, n/a)",no
Surface Reliability,"If the tutorial testing broke, was a descriptive error message displayed? (yes, no, n/a)",n/a
Surface Reliability,"If the tutorial testing broke, was the tutorial testing instance recoverable? (yes, no, n/a)",n/a
Surface Reliability,Overall impression? (1 .. 10),5
Surface Reliability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","A minor compilation error was encountered due to API changes in system libraries, requiring a community patch. Once installed, the runtime was stable. This reflects the challenge of maintaining compatibility with an aging codebase against evolving system libraries."
,,
